validation_id,claim_id,open_question,proposed_method,data_access_consent_needs,priority,effort_estimate,owner,approval_status,result,stopping_rule,notes,source_id,opportunity_id,issue_id,gate,review_status,codebook_version,review_batch
VAL-R3-001,,T05-DERBY,ISSUE-R3-001,,SOURCE_LOCATION,Locate Derby Cultural Data Strategy tender documents in Active proposals or Archive proposals/2026 Proposals lost,Iain,Locate and register sources in 02_sources.csv,Stop if documents cannot be located; record as UNKNOWN,RESOLVED,Iain,2026-09-09,v1.3,R3
VAL-R3-002,,T02-QUEENSHALL,ISSUE-R3-002,,NO_DOCS,Confirm T02 Queen's Hall is direct proposal with no buyer source documents; record in 08_tenders.csv at Step 6,Iain,Record as DIRECT_PROPOSAL in 08_tenders.csv,Stop after recording opportunity status,RESOLVED,Iain,2026-09-09,v1.3,R3
VAL-R3-003,,T03-BLACKBURN,ISSUE-R3-003,,NO_DOCS,Confirm T03 Blackburn with Darwen is direct proposal with no buyer source documents; record in 08_tenders.csv at Step 6,Iain,Record as DIRECT_PROPOSAL in 08_tenders.csv,Stop after recording opportunity status,RESOLVED,Iain,2026-09-09,v1.3,R3
VAL-R3-004,P01-NES,,ISSUE-R3-004,SRC-R2-01;SRC-R2-02,CONTRACTING_ROLE,Verify P01-NES contracting role (likely PRIME but unverified),Iain,Check contract or proposal documents,Stop if contract cannot be located; record as UNKNOWN,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-A
VAL-R3-005,P01-NES,,ISSUE-R3-005,SRC-R2-02,CLIENT_ACCEPTANCE,Verify client acceptance of v3.12 final report,Iain,Check for client correspondence or acceptance record,Stop if no acceptance evidence; record as UNKNOWN,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-A
VAL-R3-006,P02-FGTG,,ISSUE-R3-006,,CONTRACTING_ROLE,Verify P02-FGTG contracting role (contract with MMU; Fifth Sector role unclear),Iain,Check contract documents,Stop if contract cannot be located; record as UNKNOWN,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-A
VAL-R3-007,P03-MITIH,,ISSUE-R3-007,SRC-R2-04,CLIENT_ACCEPTANCE,Verify client acceptance status of Oct 24 reconciliation report,Iain,Check for client correspondence,Stop if no acceptance evidence; record as UNKNOWN,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-A
VAL-R3-008,P03-MITIH,,ISSUE-R3-008,SRC-R2-04,CONFIDENTIALITY,Verify CONFIDENTIAL label status and restrictions on P03-MITIH report,Iain,Check report labelling and any confidentiality agreement,Stop if unclear; default to INTERNAL_ONLY,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-A
VAL-R3-009,P04-GBSLEP,,ISSUE-R3-009,SRC-R2-05,CONTRACT_VALUE,Verify P04-GBSLEP contract value,Iain,Check contract or proposal documents,RESOLVED — Contract value not disclosable; Iain confirmed 2026-09-12; record as NOT_DISCLOSED in index card,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-B
VAL-R3-010,P05-WMCA,,ISSUE-R3-010,SRC-R2-06,CLIENT_ACCEPTANCE,Verify WMCA client acceptance of Jan 9 2020 final report,Iain,Check for client correspondence or acceptance record,RESOLVED — Client accepted report; Iain confirmed 2026-09-12,RESOLVED,Iain,2026-09-09,1.3-candidate,R3-BATCH-B
