evidence_id,claim_id,source_id,source_locator,extract_or_observation,supports_or_contradicts,evidence_type,limitations,reviewer,review_date,notes,original_locator,derived_locator,source_family_id,source_review_state,codebook_version,review_batch
E-R3-001,C-R3-001,SRC-R2-02,lines 27/35,£453M direct GVA and £675M total impact reported,SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/09,May 8 report headline figures,NES Creative Industries Report lines 27-35,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-002,C-R3-002,SRC-R2-02,lines 27/35,10490 workers and 7715 FTE reported,SUPPORTS,quantitative,LinkedIn workforce profiling estimate,Devin,26/09/09,May 8 report workforce figures,NES Creative Industries Report lines 27-35,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-003,C-R3-003,SRC-R2-01,lines 35/38,Convergence could raise impact to £1.1B,SUPPORTS,quantitative,Forecast scenario not finding,Devin,26/09/09,Apr 20 report convergence figure,Pinning Stones convergence economy lines 35-38,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-004,C-R3-003,SRC-R2-02,line 27,Does not yet prove communities selling into same markets,CONTRADICTS,qualitative,Explicit caveat against convergence claim,Devin,26/09/09,May 8 report explicit caveat,NES Creative Industries Report line 27,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-005,C-R3-004,SRC-R2-01,Part Nine/Part Ten,Five growth strategies and five strategic recommendations,SUPPORTS,qualitative,Recommendations proposed not implemented,Devin,26/09/09,Apr 20 report recommendations,Pinning Stones convergence economy Part Nine/Part Ten,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-006,C-R3-005,SRC-R2-03,entire transcript,Company data analysis and SIC code analysis discussed,SUPPORTS,qualitative,Planning transcript not delivery record,Devin,26/09/09,FGTG update transcript,FG2G Update entire transcript,extracted_text/SRC-R2-03_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-007,C-R3-006,SRC-R3-01,entire report,Workshop delivered with outcomes recorded,SUPPORTS,qualitative,Workshop report confirms delivery,Devin,26/09/09,FGTG workshop report,From Good to Great workshop report entire,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-008,C-R3-007,SRC-R3-01,lines 11-14,Networking impact reported by participants,SUPPORTS,qualitative,Participant self-report,Devin,26/09/09,FGTG workshop report networking,From Good to Great workshop report lines 11-14,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-009,C-R3-008,SRC-R3-02,entire document,Options for devolved approach proposed,SUPPORTS,qualitative,Proposed not implemented,Devin,26/09/09,FGTG options document,GMCA FGTG options entire,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
E-R3-010,C-R3-009,SRC-R2-04,lines 37-39,3847 immersive job postings 46% increase,SUPPORTS,quantitative,Lightcast job posting data,Devin,26/09/09,MITIH report job postings,MITIH Createch Ecosystem Report lines 37-39,extracted_text/SRC-R2-04_v1_full.txt,MITIH-FAM,REVIEWED,1.3-candidate,R3-BATCH-A
